sum_T25_0p04_0		
	-13.744	2.292000000000002
	-13.736	5.308000000000017
	-13.728	5.25199999999998
	-13.72	3.508000000000003
	-13.712	0.3400000000000012
	-13.704	4.575999999999993
	-13.696	2.908000000000005
	-13.688	3.160000000000007
	-13.68	1.611999999999989
	-13.672	4.788000000000011
	-13.664	3.691999999999986
	-13.656	2.936000000000007
	-13.648	4.704000000000001
	-13.64	2.591999999999999
	-13.632	1.728000000000002
	-13.624	2.963999999999999
	-13.616	2.079999999999998
	-13.608	2.399999999999993
	-13.6	1.596000000000018
	-13.592	3.37599999999998
	-13.584	1.396000000000015
	-13.576	1.244
	-13.568	2.09199999999997
	-13.56	2.144000000000034
	-13.552	1.756
	-13.544	2.935999999999993
	-13.536	3.700000000000017
	-13.528	2.36399999999999
	-13.52	2.456000000000003
	-13.512	1.51199999999999
	-13.504	2.451999999999995
	-13.496	2.680000000000003
	-13.488	3.567999999999991
	-13.48	3.008000000000017
	-13.472	3.071999999999981
	-13.464	3.680000000000014
	-13.456	4.211999999999989
	-13.448	4.820000000000007
	-13.44	3.311999999999998
	-13.432	2.939999999999998
	-13.424	3.656000000000006
	-13.416	2.319999999999993
	-13.408	2.731999999999992
	-13.4	2.576000000000001
	-13.392	1.248000000000005
	-13.384	3.103999999999992
	-13.376	5.688000000000002
	-13.368	2.368000000000002
	-13.36	2.815999999999988
	-13.352	2.476000000000013
	-13.344	4.576000000000015
	-13.336	4.631999999999998
	-13.328	3.599999999999994
	-13.32	1.503999999999991
	-13.312	1.519999999999982
	-13.304	2.480000000000018
	-13.296	3.52000000000001
	-13.288	2.387999999999991
	-13.28	2.004000000000019
	-13.272	3.563999999999979
	-13.264	4.667999999999999
	-13.256	2.764000000000017
	-13.248	4.723999999999975
	-13.24	5.748000000000019
	-13.232	4.271999999999998
	-13.224	1.347999999999985
	-13.216	2.620000000000019
	-13.208	3.559999999999988
	-13.2	4.944000000000017
	-13.192	3.539999999999964
	-13.184	6.084000000000017
	-13.176	5.343999999999994
	-13.168	2.144000000000005
	-13.16	3.280000000000001
	-13.152	3.916000000000011
	-13.144	2.72799999999998
	-13.136	2.716000000000022
	-13.128	1.623999999999981
	-13.12	3.967999999999989
	-13.112	4.176000000000002
	-13.104	4.356000000000009
	-13.096	0.9200000000000017
	-13.088	2.999999999999986
	-13.08	3.684000000000026
	-13.072	4.327999999999989
	-13.064	2.552000000000007
	-13.056	5.407999999999959
	-13.048	3.092000000000013
	-13.04	3.976000000000028
	-13.032	1.49199999999999
	-13.024	2.492000000000019
	-13.016	3.983999999999995
	-13.008	3.756
	-13	3.34399999999998
	-12.992	3.068000000000012
	-12.984	2.628
	-12.976	3.751999999999995
	-12.968	1.975999999999999
	-12.96	1.788000000000011
	-12.952	2.463999999999999
	-12.944	4.475999999999999
	-12.936	7.840000000000003
	-12.928	7.304000000000016
	-12.92	4.583999999999989
	-12.912	0.3759999999999906
	-12.904	4.683999999999997
	-12.896	3.771999999999991
	-12.888	6.432000000000016
	-12.88	1.736000000000004
	-12.872	1.47999999999999
	-12.864	1.344000000000008
	-12.856	3.148000000000025
	-12.848	0.3679999999999666
	-12.84	4.616000000000014
	-12.832	4.39200000000001
	-12.824	3.687999999999974
	-12.816	3.960000000000008
	-12.808	3.703999999999979
	-12.8	4.900000000000034
	-12.792	4.091999999999985
	-12.784	9.992000000000019
	-12.776	5.292000000000002
	-12.768	3.115999999999985
	-12.76	0.896000000000015
	-12.752	2.575999999999993
	-12.744	5.47199999999998
	-12.736	3.468000000000018
	-12.728	2.603999999999985
	-12.72	1.219999999999999
	-12.712	1.444000000000017
	-12.704	1.5
	-12.696	1.804000000000002
	-12.688	3.199999999999989
	-12.68	6.592000000000013
	-12.672	3.883999999999986
	-12.664	3.840000000000032
	-12.656	5.475999999999999
	-12.648	2.711999999999961
	-12.64	4.000000000000028
	-12.632	4.716000000000008
	-12.624	1.623999999999967
	-12.616	3.492000000000019
	-12.608	3.372000000000014
	-12.6	2.691999999999979
	-12.592	3.923999999999978
	-12.584	3.672000000000025
	-12.576	1.355999999999995
	-12.568	1.699999999999989
	-12.56	1.908000000000015
	-12.552	2.840000000000003
	-12.544	1.015999999999991
	-12.536	0.960000000000008
	-12.528	0.07599999999999341
