sum_T25_0p34_0		
	-13.752	0.8120000000000032
	-13.744	2.900000000000005
	-13.736	2.323999999999995
	-13.728	4.064000000000004
	-13.72	3.115999999999994
	-13.712	3.256
	-13.704	2.480000000000004
	-13.696	3.100000000000007
	-13.688	4.331999999999994
	-13.68	3.424000000000001
	-13.672	1.711999999999996
	-13.664	0
	-13.656	1.671999999999997
	-13.648	4.279999999999998
	-13.64	2.564000000000011
	-13.632	1.483999999999995
	-13.624	0.4759999999999991
	-13.616	0.8120000000000047
	-13.608	1.475999999999999
	-13.6	2.647999999999993
	-13.592	1.880000000000006
	-13.584	1.228000000000005
	-13.576	3.188000000000006
	-13.568	2.147999999999989
	-13.56	2.059999999999995
	-13.552	1.376000000000005
	-13.544	2.035999999999998
	-13.536	1.459999999999997
	-13.528	1.636000000000006
	-13.52	3.371999999999986
	-13.512	2.204000000000011
	-13.504	1.843999999999994
	-13.496	2.444000000000017
	-13.488	2.179999999999978
	-13.48	2.948000000000008
	-13.472	3.280000000000001
	-13.464	1.780000000000001
	-13.456	0.5240000000000009
	-13.448	3.276000000000025
	-13.44	6.351999999999975
	-13.432	1.560000000000002
	-13.424	4.60799999999999
	-13.416	3.064000000000007
	-13.408	0.1400000000000006
	-13.4	2.100000000000009
	-13.392	5.339999999999989
	-13.384	1.980000000000004
	-13.376	1.396000000000001
	-13.368	3.424000000000007
	-13.36	3.519999999999996
	-13.352	2.935999999999993
	-13.344	2.640000000000001
	-13.336	1.904000000000025
	-13.328	4.239999999999966
	-13.32	1.796000000000006
	-13.312	1.772000000000006
	-13.304	2.419999999999987
	-13.296	1.900000000000006
	-13.288	2.635999999999996
	-13.28	2.316000000000003
	-13.272	3.244000000000014
	-13.264	5.867999999999995
	-13.256	2.795999999999992
	-13.248	1.848000000000013
	-13.24	4.660000000000011
	-13.232	6.935999999999979
	-13.224	3.975999999999999
	-13.216	3.308000000000007
	-13.208	2.267999999999986
	-13.2	2.548000000000016
	-13.192	3.199999999999989
	-13.184	3.112000000000009
	-13.176	4.060000000000002
	-13.168	1.908000000000001
	-13.16	5.652000000000001
	-13.152	4.179999999999993
	-13.144	4.787999999999997
	-13.136	2.468000000000004
	-13.128	6.635999999999981
	-13.12	5.804000000000016
	-13.112	3.192000000000007
	-13.104	2.359999999999999
	-13.096	1.867999999999995
	-13.088	2.124000000000009
	-13.08	4.683999999999983
	-13.072	1.192000000000007
	-13.064	1.760000000000005
	-13.056	2.659999999999997
	-13.048	1.768000000000001
	-13.04	4.939999999999998
	-13.032	6.436000000000007
	-13.024	2.719999999999999
	-13.016	2.484000000000009
	-13.008	5.271999999999977
	-13	3.584000000000003
	-12.992	2.372000000000014
	-12.984	4.48399999999998
	-12.976	2.260000000000005
	-12.968	5.859999999999999
	-12.96	4.304000000000002
	-12.952	2.096000000000004
	-12.944	1.331999999999994
	-12.936	1.144000000000005
	-12.928	1.572000000000017
	-12.92	3.279999999999987
	-12.912	2.484000000000009
	-12.904	2.836000000000013
	-12.896	2.731999999999971
	-12.888	3.76400000000001
	-12.88	4.072000000000031
	-12.872	5.575999999999993
	-12.864	2.975999999999971
	-12.856	1.936000000000007
	-12.848	3.232000000000014
	-12.84	2.391999999999982
	-12.832	2.188000000000017
	-12.824	3.275999999999996
	-12.816	3.640000000000001
	-12.808	2.463999999999999
	-12.8	2.47199999999998
	-12.792	2.580000000000027
	-12.784	4.907999999999973
	-12.776	0.2400000000000091
