sum_T25_0p18_0		
	-13.744	3.332000000000001
	-13.736	3.071999999999996
	-13.728	2.352000000000004
	-13.72	0.6439999999999984
	-13.712	2.744000000000003
	-13.704	4.904
	-13.696	2.896000000000004
	-13.688	1.524000000000001
	-13.68	1.695999999999998
	-13.672	2.067999999999998
	-13.664	1.136000000000003
	-13.656	5.352000000000002
	-13.648	1.907999999999996
	-13.64	0.9480000000000075
	-13.632	3.079999999999998
	-13.624	4.000000000000007
	-13.616	2.923999999999985
	-13.608	2.571999999999999
	-13.6	2.028000000000002
	-13.592	3.728000000000016
	-13.584	2.615999999999993
	-13.576	2.635999999999992
	-13.568	3.308000000000003
	-13.56	1.552
	-13.552	0.7359999999999971
	-13.544	0.9640000000000022
	-13.536	2.139999999999993
	-13.528	4.688000000000013
	-13.52	3.080000000000005
	-13.512	5.367999999999991
	-13.504	2.367999999999999
	-13.496	1.968000000000004
	-13.488	2.815999999999995
	-13.48	2.29999999999999
	-13.472	3.376000000000005
	-13.464	5.280000000000015
	-13.456	1.959999999999994
	-13.448	4.14800000000001
	-13.44	4.583999999999968
	-13.432	5.144000000000013
	-13.424	3.124000000000002
	-13.416	2.548000000000009
	-13.408	2.97999999999999
	-13.4	3.788000000000004
	-13.392	1.724000000000011
	-13.384	1.699999999999989
	-13.376	4.980000000000004
	-13.368	6.411999999999992
	-13.36	4.524000000000008
	-13.352	3.515999999999991
	-13.344	6.739999999999995
	-13.336	4.91599999999999
	-13.328	3.820000000000036
	-13.32	3.611999999999995
	-13.312	4.095999999999982
	-13.304	3.936000000000007
	-13.296	7.72399999999999
	-13.288	3.896000000000022
	-13.28	2.780000000000001
	-13.272	2.055999999999983
	-13.264	5.963999999999999
	-13.256	1.980000000000018
	-13.248	1.375999999999976
	-13.24	3.100000000000023
	-13.232	1.611999999999995
	-13.224	3.132000000000005
	-13.216	1.492000000000004
	-13.208	1.24799999999999
	-13.2	4.672000000000011
	-13.192	2.263999999999982
	-13.184	4.164000000000016
	-13.176	1.547999999999988
	-13.168	2.216000000000008
	-13.16	2.223999999999961
	-13.152	5.608000000000033
	-13.144	4.74799999999999
	-13.136	2.872000000000014
	-13.128	3.275999999999968
	-13.12	7.000000000000028
	-13.112	7.308000000000007
	-13.104	3.299999999999983
	-13.096	3.771999999999991
	-13.088	3.572000000000003
	-13.08	3.496000000000024
	-13.072	1.263999999999996
	-13.064	2.563999999999993
	-13.056	4.960000000000008
	-13.048	3.72799999999998
	-13.04	5.171999999999997
	-13.032	5.120000000000005
	-13.024	5.315999999999988
	-13.016	4.736000000000018
	-13.008	6.59199999999997
	-13	4.88000000000001
	-12.992	3.14400000000002
	-12.984	1.915999999999983
	-12.976	5.676000000000002
	-12.968	4.623999999999995
	-12.96	4.456000000000031
	-12.952	3.85199999999999
	-12.944	1.61999999999999
	-12.936	2.439999999999998
	-12.928	5.900000000000006
	-12.92	4.327999999999989
	-12.912	1.712000000000003
	-12.904	0.3480000000000132
	-12.896	2.639999999999972
	-12.888	2.064000000000007
	-12.88	3.255999999999972
	-12.872	4.828000000000046
	-12.864	2.207999999999984
	-12.856	3.671999999999997
	-12.848	2.824000000000012
	-12.84	3.615999999999971
	-12.832	6.412000000000006
	-12.824	5.075999999999979
	-12.816	3.880000000000024
	-12.808	3.579999999999984
	-12.8	5.288000000000025
	-12.792	2.356000000000023
	-12.784	1.691999999999993
	-12.776	3.807999999999993
	-12.768	1.451999999999998
	-12.76	1.088000000000022
	-12.752	2.615999999999957
	-12.744	4.03600000000003
	-12.736	3.419999999999973
	-12.728	4.176000000000016
	-12.72	4.307999999999993
	-12.712	5.220000000000056
	-12.704	3.867999999999938
	-12.696	4.119999999999976
	-12.688	4.064000000000021
	-12.68	2.732000000000028
	-12.672	2.695999999999998
	-12.664	1.496000000000009
	-12.656	2.395999999999958
	-12.648	6.408000000000015
	-12.64	2.400000000000006
	-12.632	1.303999999999974
	-12.624	3.872000000000043
	-12.616	1.967999999999989
	-12.608	2.256
	-12.6	3.795999999999964
	-12.592	5.140000000000043
	-12.584	2.795999999999992
	-12.576	2.564000000000021
	-12.568	2.303999999999974
	-12.56	2.495999999999981
	-12.552	2.768000000000029
	-12.544	4.859999999999985
	-12.536	2.340000000000032
	-12.528	1.967999999999989
	-12.52	1.23599999999999
	-12.512	1.144000000000034
	-12.504	2.723999999999961
	-12.496	2.807999999999993
	-12.488	4.28000000000003
	-12.48	5.171999999999969
	-12.472	4.219999999999999
	-12.464	2.940000000000026
	-12.456	2.511999999999944
	-12.448	7.496000000000038
	-12.44	4.967999999999961
	-12.432	6.284000000000049
	-12.424	6.271999999999991
	-12.416	3.044000000000011
	-12.408	2.831999999999994
	-12.4	6.204000000000008
	-12.392	3.871999999999929
	-12.384	5.300000000000068
	-12.376	4.47199999999998
	-12.368	5.283999999999992
	-12.36	2.319999999999993
	-12.352	2.720000000000027
	-12.344	4.107999999999976
	-12.336	4.831999999999994
	-12.328	3.54400000000004
	-12.32	2.923999999999978
	-12.312	5.103999999999985
	-12.304	4.264000000000038
	-12.296	4.915999999999968
	-12.288	3.788000000000039
	-12.28	1.924000000000007
	-12.272	3.943999999999988
	-12.264	5.800000000000011
	-12.256	4.96399999999997
	-12.248	5.088000000000022
	-12.24	7.151999999999987
	-12.232	3.47999999999999
	-12.224	2.063999999999993
	-12.216	5.176000000000016
	-12.208	4.703999999999979
	-12.2	2.220000000000027
	-12.192	2.159999999999968
	-12.184	3.348000000000042
	-12.176	4.359999999999985
	-12.168	6.304000000000002
	-12.16	3.539999999999992
	-12.152	3.176000000000016
	-12.144	1.651999999999987
	-12.136	1.884000000000015
	-12.128	0.5919999999999845
	-12.12	2.408000000000015
	-12.112	1.348000000000013
	-12.104	1.339999999999975
	-12.096	6.011999999999972
	-12.088	3.820000000000022
	-12.08	2.596000000000004
	-12.072	6.37599999999992
	-12.064	4.86800000000008
	-12.056	3.98399999999998
	-12.048	3.01600000000002
	-12.04	5.73599999999999
	-12.032	5.828000000000003
	-12.024	4.560000000000031
	-12.016	3.47199999999998
	-12.008	3.044000000000011
	-12	0.8719999999999857
	-11.992	1.699999999999989
	-11.984	2.928000000000026
	-11.976	5.067999999999984
	-11.968	4.567999999999984
	-11.96	4.55600000000004
	-11.952	2.048000000000002
	-11.944	1.73599999999999
	-11.936	2.075999999999993
	-11.928	4.036000000000001
	-11.92	3.859999999999957
	-11.912	4.440000000000055
	-11.904	3.704000000000008
	-11.896	1.787999999999982
	-11.888	2.884000000000015
	-11.88	2.083999999999946
	-11.872	3.364000000000033
	-11.864	1.871999999999986
	-11.856	3.108000000000004
	-11.848	3.763999999999982
	-11.84	3.996000000000009
	-11.832	5.524000000000058
	-11.824	7.999999999999972
	-11.816	2.003999999999991
	-11.808	4.420000000000044
	-11.8	3.611999999999938
	-11.792	5.448000000000008
	-11.784	4.015999999999991
	-11.776	5.584000000000003
	-11.768	3.228000000000009
	-11.76	2.467999999999989
	-11.752	3.664000000000016
	-11.744	2.95599999999996
	-11.736	5.580000000000013
	-11.728	4.051999999999992
	-11.72	5.276000000000039
	-11.712	4.048000000000002
	-11.704	4.243999999999971
	-11.696	4.735999999999962
	-11.688	3.960000000000036
	-11.68	1.683999999999969
	-11.672	5.804000000000087
	-11.664	5.988
	-11.656	4.263999999999896
	-11.648	3.911999999999978
	-11.64	4.528000000000134
	-11.632	4.19199999999995
	-11.624	4.74799999999999
	-11.616	3.175999999999988
	-11.608	3.644000000000005
	-11.6	3.499999999999943
	-11.592	2.108000000000004
	-11.584	2.228000000000009
	-11.576	2.564000000000078
	-11.568	3.099999999999909
	-11.56	1.852000000000032
	-11.552	3.708000000000141
	-11.544	7.191999999999837
	-11.536	3.412000000000035
	-11.528	1.12399999999991
	-11.52	0.04400000000003956
	-11.512	3.01600000000002
	-11.504	2.812000000000069
	-11.496	4.659999999999968
	-11.488	4.872000000000071
	-11.48	4.655999999999949
	-11.472	5.663999999999987
	-11.464	2.971999999999923
	-11.456	2.300000000000011
	-11.448	4.927999999999997
	-11.44	2.700000000000102
	-11.432	5.031999999999982
	-11.424	5.519999999999925
	-11.416	3.384000000000071
	-11.408	5.188000000000045
	-11.4	4.315999999999974
	-11.392	4.203999999999951
	-11.384	2.54000000000002
	-11.376	3.567999999999984
	-11.368	4.363999999999919
	-11.36	2.524000000000001
	-11.352	3.256000000000085
	-11.344	5.07200000000006
	-11.336	6.54000000000002
	-11.328	4.571999999999946
	-11.32	3.815999999999917
	-11.312	3.18400000000014
	-11.304	6.20799999999997
	-11.296	4.563999999999851
	-11.288	3.57200000000006
	-11.28	1.240000000000009
	-11.272	5.764000000000124
	-11.264	4.235999999999933
	-11.256	4.472000000000037
	-11.248	6.507999999999925
	-11.24	3.592000000000041
	-11.232	3.947999999999979
	-11.224	4.584000000000003
	-11.216	5.328000000000031
	-11.208	6.236000000000104
	-11.2	4.351999999999805
	-11.192	3.580000000000041
	-11.184	3.528000000000077
	-11.176	4.851999999999919
	-11.168	5.580000000000155
	-11.16	7.871999999999787
	-11.152	3.040000000000077
	-11.144	3.171999999999969
	-11.136	5.920000000000186
	-11.128	8.751999999999896
	-11.12	4.403999999999883
	-11.112	1.28000000000003
	-11.104	4.75200000000001
	-11.096	3.135999999999967
	-11.088	4.140000000000043
	-11.08	1.999999999999943
	-11.072	3.976000000000056
	-11.064	3.36000000000007
	-11.056	3.399999999999864
	-11.048	2.364000000000033
	-11.04	5.600000000000136
	-11.032	5.923999999999864
	-11.024	3.452000000000055
	-11.016	2.847999999999956
	-11.008	3.159999999999968
	-11	2.208000000000027
	-10.992	1.391999999999939
	-10.984	3.288000000000125
	-10.976	5.444000000000074
	-10.968	6.692000000000007
	-10.96	5.507999999999868
	-10.952	3.604000000000042
	-10.944	6.26400000000001
	-10.936	2.239999999999952
	-10.928	3.032000000000039
	-10.92	3.603999999999985
	-10.912	3.77600000000001
	-10.904	2.631999999999948
