sum_T25_0p12_0		
	-14.08	1
	-14.072	1.140000000000001
	-14.064	2
	-14.056	2.119999999999997
	-14.048	2.740000000000002
	-14.04	3
	-14.032	1.119999999999997
	-14.024	2.020000000000003
	-14.016	2.859999999999999
	-14.008	1
	-14	1.119999999999997
	-13.992	2.880000000000003
	-13.984	1
	-13.976	1
	-13.968	1.859999999999999
	-13.96	1.259999999999998
	-13.952	2.140000000000001
	-13.944	2.740000000000002
	-13.936	2.119999999999997
	-13.928	3.740000000000002
	-13.92	1.140000000000001
	-13.912	3.719999999999999
	-13.904	1.420000000000002
	-13.896	1.859999999999999
	-13.888	1.859999999999999
	-13.88	1.280000000000001
	-13.872	2.859999999999999
	-13.864	1
	-13.856	2.259999999999998
	-13.848	5.024000000000001
	-13.84	3.523999999999997
	-13.832	2.332000000000004
	-13.824	1.859999999999999
	-13.816	1.140000000000001
	-13.808	1.859999999999999
	-13.8	3.119999999999997
	-13.792	2.396000000000001
	-13.784	4.744
	-13.776	2.740000000000002
	-13.768	2.408000000000005
	-13.76	4.423999999999999
	-13.752	3.167999999999996
	-13.744	1.088000000000001
	-13.736	1.031999999999996
	-13.728	2.488000000000005
	-13.72	0.5000000000000013
	-13.712	1.303999999999989
	-13.704	5.588000000000008
	-13.696	3.519999999999992
	-13.688	3.588000000000012
	-13.68	3.031999999999996
	-13.672	2.668000000000005
	-13.664	3.112
	-13.656	1.167999999999996
	-13.648	2.975999999999997
	-13.64	4.148000000000007
	-13.632	3.531999999999995
	-13.624	0.2240000000000038
	-13.616	1.119999999999997
	-13.608	2.512000000000002
	-13.6	4.763999999999999
	-13.592	2.244
	-13.584	3.863999999999997
	-13.576	3.356000000000002
	-13.568	3.215999999999994
	-13.56	5.716000000000008
	-13.552	4.152000000000005
	-13.544	5.239999999999998
	-13.536	5.131999999999998
	-13.528	3.756
	-13.52	4.939999999999994
	-13.512	3.66
	-13.504	2.108000000000004
	-13.496	3.512
	-13.488	4.803999999999995
	-13.48	5.792000000000002
	-13.472	0.7520000000000024
	-13.464	2.116
	-13.456	2.219999999999999
	-13.448	3.411999999999999
	-13.44	1.655999999999999
	-13.432	2.924000000000007
	-13.424	4.792000000000002
	-13.416	3.595999999999989
	-13.408	6.424000000000007
	-13.4	1.372
	-13.392	2.811999999999998
	-13.384	3.488
	-13.376	3.180000000000007
	-13.368	4.695999999999998
	-13.36	4.480000000000004
	-13.352	7.231999999999999
	-13.344	2.771999999999991
	-13.336	2.532000000000011
	-13.328	3.555999999999997
	-13.32	2.099999999999994
	-13.312	2.295999999999992
	-13.304	4.888000000000005
	-13.296	1.968000000000004
	-13.288	1.968000000000004
	-13.28	3.084000000000003
	-13.272	1.915999999999997
	-13.264	1.275999999999996
	-13.256	2.528000000000006
	-13.248	3.103999999999999
	-13.24	2.947999999999993
	-13.232	5.079999999999998
	-13.224	3.783999999999992
	-13.216	3.195999999999998
	-13.208	4.648000000000025
	-13.2	3.86399999999999
	-13.192	1.847999999999985
	-13.184	3.232000000000028
	-13.176	6.135999999999996
	-13.168	6.104000000000013
	-13.16	5.767999999999986
	-13.152	2.363999999999962
	-13.144	0.2800000000000296
	-13.136	3.536000000000001
	-13.128	4.727999999999994
	-13.12	4.023999999999987
	-13.112	1.936000000000035
	-13.104	4.647999999999996
	-13.096	2.639999999999972
	-13.088	5.680000000000049
	-13.08	7.787999999999968
	-13.072	3.387999999999977
	-13.064	3.132000000000005
	-13.056	3.468000000000032
	-13.048	3.72799999999998
	-13.04	4.083999999999975
	-13.032	3.880000000000038
	-13.024	4.116000000000028
	-13.016	8.347999999999985
	-13.008	3.315999999999974
	-13	3.091999999999999
	-12.992	4.515999999999991
	-12.984	4.531999999999996
	-12.976	0.3240000000000123
	-12.968	5.072000000000031
	-12.96	5.951999999999998
	-12.952	3.05999999999996
	-12.944	2.772000000000006
	-12.936	4.120000000000005
	-12.928	3.72799999999998
	-12.92	5.08400000000006
	-12.912	5.287999999999968
	-12.904	2.719999999999985
	-12.896	2.719999999999985
	-12.888	2.356000000000023
	-12.88	3.943999999999974
	-12.872	0.4560000000000173
	-12.864	3.724000000000018
	-12.856	2.811999999999998
	-12.848	5.052000000000007
	-12.84	4.49199999999999
	-12.832	1.859999999999985
	-12.824	2.308000000000021
	-12.816	2.411999999999992
	-12.808	3.956000000000017
	-12.8	4.32399999999997
	-12.792	1.603999999999985
	-12.784	1.396000000000001
	-12.776	2.816000000000017
	-12.768	2.675999999999988
	-12.76	0.2920000000000016
	-12.752	4.236000000000033
	-12.744	2.516000000000005
	-12.736	2.872000000000014
	-12.728	7.615999999999971
	-12.72	6.299999999999997
	-12.712	4.819999999999979
	-12.704	4.695999999999998
	-12.696	3.704000000000008
	-12.688	4.203999999999979
	-12.68	3.867999999999995
	-12.672	3.676000000000016
	-12.664	3.287999999999982
	-12.656	2.968000000000018
	-12.648	4.420000000000016
	-12.64	3.979999999999961
	-12.632	3.960000000000036
	-12.624	3.95199999999997
	-12.616	6.756000000000029
	-12.608	4.20799999999997
	-12.6	2.919999999999987
	-12.592	5.01600000000002
	-12.584	3.416000000000025
	-12.576	4.555999999999955
	-12.568	3.656000000000034
	-12.56	2.423999999999978
	-12.552	5.100000000000023
	-12.544	3.69199999999995
	-12.536	0.8120000000000118
	-12.528	1
	-12.52	1.584000000000003
	-12.512	1.244
	-12.504	1.27200000000002
	-12.496	4.232000000000056
	-12.488	4.915999999999912
	-12.48	2.872000000000043
	-12.472	4.48399999999998
	-12.464	1.675999999999988
	-12.456	4.728000000000037
	-12.448	4.059999999999974
	-12.44	3.876000000000005
	-12.432	3.99199999999999
	-12.424	3.272000000000048
	-12.416	5.412000000000006
	-12.408	4.963999999999942
	-12.4	2.604000000000042
	-12.392	4.871999999999986
	-12.384	3.363999999999976
	-12.376	3.276000000000039
	-12.368	4.219999999999999
	-12.36	7.24799999999999
	-12.352	5.47199999999998
	-12.344	3.576000000000079
	-12.336	5.339999999999947
	-12.328	4.003999999999991
	-12.32	3.883999999999986
	-12.312	3.824000000000041
	-12.304	5.651999999999958
	-12.296	3.111999999999995
	-12.288	2.372000000000014
	-12.28	5.575999999999993
	-12.272	3.02000000000001
	-12.264	4.420000000000016
	-12.256	1.859999999999957
	-12.248	3.612000000000023
	-12.24	3.700000000000017
	-12.232	3.831999999999994
	-12.224	4.123999999999995
	-12.216	5.671999999999969
	-12.208	2.32000000000005
	-12.2	4.799999999999955
	-12.192	3.060000000000031
	-12.184	4.032000000000011
	-12.176	3.627999999999957
	-12.168	2.432000000000016
	-12.16	6.568000000000012
	-12.152	4.115999999999985
	-12.144	2.939999999999998
	-12.136	1.376000000000005
	-12.128	3.795999999999992
	-12.12	3.592000000000013
	-12.112	2.307999999999964
	-12.104	2.560000000000059
	-12.096	3.779999999999973
	-12.088	3.408000000000015
	-12.08	5.075999999999993
	-12.072	4.45999999999998
	-12.064	1.171999999999997
	-12.056	4.336000000000013
	-12.048	1.900000000000006
	-12.04	3.48399999999998
	-12.032	3.748000000000019
	-12.024	2.075999999999965
	-12.016	3.356000000000051
	-12.008	3.495999999999981
	-12	4.54000000000002
	-11.992	4.923999999999978
	-11.984	3.06800000000004
	-11.976	6.803999999999974
	-11.968	3.683999999999969
	-11.96	2.340000000000003
	-11.952	2.795999999999992
	-11.944	2.768000000000029
	-11.936	3.371999999999986
	-11.928	3.50800000000001
	-11.92	7.524000000000058
	-11.912	5.191999999999979
	-11.904	7.439999999999941
	-11.896	2.992000000000047
	-11.888	3.695999999999998
	-11.88	0.7719999999999629
	-11.872	1.879999999999995
	-11.864	1.488000000000028
	-11.856	0.4799999999999898
	-11.848	2.960000000000036
	-11.84	8.723999999999961
	-11.832	5.335999999999984
	-11.824	2.256000000000029
	-11.816	1.463999999999999
	-11.808	2.728000000000094
	-11.8	5.551999999999879
	-11.792	4.156000000000063
	-11.784	5.55600000000004
	-11.776	5.863999999999976
	-11.768	5.155999999999949
	-11.76	3.144000000000034
	-11.752	8.316000000000031
	-11.744	1.843999999999937
	-11.736	4.124000000000024
	-11.728	3.759999999999962
	-11.72	4.496000000000038
	-11.712	2.591999999999985
	-11.704	3.86000000000007
	-11.696	5.323999999999955
	-11.688	5.528000000000077
	-11.68	2.355999999999938
	-11.672	4.996000000000095
	-11.664	1.788000000000011
	-11.656	2.707999999999913
	-11.648	6.54000000000002
	-11.64	6.575999999999965
	-11.632	4.83200000000005
	-11.624	4.119999999999948
	-11.616	4.496000000000095
	-11.608	2.883999999999958
	-11.6	2.77600000000001
	-11.592	2.127999999999986
	-11.584	5.899999999999977
	-11.576	4.267999999999972
	-11.568	6.547999999999945
	-11.56	5.380000000000052
	-11.552	6.43199999999996
	-11.544	5.22399999999999
	-11.536	4.492000000000132
	-11.528	3.647999999999968
	-11.52	3.799999999999898
	-11.512	4.16800000000012
	-11.504	2.379999999999995
	-11.496	3.912000000000035
	-11.488	2.367999999999938
	-11.48	5.228000000000009
	-11.472	4.972000000000037
	-11.464	3.247999999999934
	-11.456	4.599999999999909
	-11.448	4.604000000000042
	-11.44	7.380000000000052
	-11.432	6.62400000000008
	-11.424	3.811999999999955
	-11.416	4.307999999999936
	-11.408	4.651999999999987
	-11.4	6.86400000000009
	-11.392	4.319999999999823
	-11.384	7.200000000000102
	-11.376	2.616000000000099
	-11.368	3.739999999999895
	-11.36	9.843999999999994
	-11.352	3.564000000000078
	-11.344	5.136000000000024
	-11.336	2.71999999999997
	-11.328	2.975999999999942
	-11.32	5.828000000000031
	-11.312	3.715999999999951
	-11.304	0.8640000000000896
	-11.296	6.163999999999987
	-11.288	3.603999999999928
	-11.28	5.836000000000126
	-11.272	1.159999999999911
	-11.264	4.492000000000019
	-11.256	3.744000000000028
	-11.248	2.727999999999952
	-11.24	3.75200000000001
	-11.232	8.255999999999915
	-11.224	10.59199999999993
	-11.216	6.236000000000161
	-11.208	8.196000000000026
	-11.2	3.70799999999997
	-11.192	4.247999999999934
	-11.184	4.696000000000083
	-11.176	6.42799999999994
	-11.168	2.672000000000082
	-11.16	3.883999999999958
	-11.152	3.743999999999971
	-11.144	5.720000000000027
	-11.136	5.180000000000007
	-11.128	10.64399999999989
	-11.12	4.952000000000169
	-11.112	2.635999999999967
	-11.104	3.372000000000014
	-11.096	6.207999999999856
	-11.088	3.764000000000124
	-11.08	3.487999999999943
	-11.072	5.452000000000055
	-11.064	2.74799999999999
	-11.056	3.283999999999992
	-11.048	3.076000000000079
	-11.04	2.439999999999884
	-11.032	3.1400000000001
	-11.024	2.967999999999904
	-11.016	9.487999999999886
	-11.008	7.668000000000063
	-11	2.460000000000093
	-10.992	5.78000000000003
	-10.984	4.627999999999929
	-10.976	4.78000000000003
	-10.968	5.396000000000015
	-10.96	5.943999999999846
	-10.952	8.680000000000121
	-10.944	3.77600000000001
	-10.936	5.139999999999986
	-10.928	5.295999999999992
	-10.92	9.247999999999934
	-10.912	3.804000000000087
	-10.904	7.415999999999997
	-10.896	5.82000000000005
	-10.888	3.596000000000004
	-10.88	2.495999999999924
	-10.872	5.903999999999996
	-10.864	6.379999999999939
	-10.856	5.768000000000086
	-10.848	5.580000000000041
	-10.84	4.791999999999973
	-10.832	1.876000000000033
	-10.824	2.736000000000047
	-10.816	4.123999999999853
	-10.808	3.976000000000113
	-10.8	4.827999999999918
	-10.792	5.676000000000045
	-10.784	4.83200000000005
	-10.776	5.459999999999923
	-10.768	2.468000000000075
	-10.76	4.447999999999922
	-10.752	3.867999999999995
	-10.744	3.356000000000051
	-10.736	3.344000000000051
	-10.728	5.515999999999906
	-10.72	5.440000000000055
	-10.712	1.463999999999999
	-10.704	1.839999999999975
	-10.696	4.379999999999939
	-10.688	2.316000000000088
	-10.68	2.411999999999978
	-10.672	2.759999999999991
	-10.664	6.515999999999963
	-10.656	8.128000000000043
	-10.648	9.547999999999888
	-10.64	4.232000000000085
	-10.632	8.275999999999783
	-10.624	5.904000000000167
	-10.616	2.260000000000105
	-10.608	6.943999999999903
	-10.6	5.004000000000019
	-10.592	6.644000000000005
	-10.584	4.088000000000079
	-10.576	5.647999999999968
	-10.568	2.28000000000003
	-10.56	5.087999999999852
	-10.552	4.516000000000076
	-10.544	6.692000000000007
	-10.536	5.823999999999842
	-10.528	9.836000000000126
	-10.52	6.104000000000042
	-10.512	4.452000000000055
	-10.504	5.608000000000004
	-10.496	4.515999999999963
	-10.488	4.956000000000017
	-10.48	3.251999999999953
	-10.472	5.116000000000042
	-10.464	4.511999999999944
	-10.456	7.531999999999925
	-10.448	3.172000000000139
	-10.44	6.095999999999947
	-10.432	8.575999999999908
	-10.424	7.400000000000148
	-10.416	5.731999999999914
	-10.408	8.799999999999841
	-10.4	10.60000000000019
	-10.392	9.551999999999907
	-10.384	6.384000000000071
	-10.376	2.644000000000119
	-10.368	2.563999999999851
	-10.36	5.93200000000013
	-10.352	4.415999999999997
	-10.344	5.13599999999991
	-10.336	5.275999999999954
	-10.328	3.828000000000088
	-10.32	5.127999999999986
	-10.312	7.595999999999947
	-10.304	4.636000000000024
	-10.296	0.8840000000000714
	-10.288	1.675999999999988
	-10.28	3.899999999999977
	-10.272	7.192000000000007
