sum_T25_0p29_0		
	-14.088	1.876000000000005
	-14.08	1
	-14.072	1
	-14.064	1
	-14.056	2.159999999999997
	-14.048	1.840000000000003
	-14.04	1
	-14.032	1
	-14.024	1.123999999999995
	-14.016	3.936
	-14.008	2.100000000000001
	-14	2
	-13.992	2.936
	-13.984	1.904000000000003
	-13.976	1.283999999999992
	-13.968	5.812000000000005
	-13.96	1.904000000000003
	-13.952	1
	-13.944	1
	-13.936	1
	-13.928	1
	-13.92	1
	-13.912	5.808
	-13.904	2.251999999999995
	-13.896	2.064
	-13.888	2.052000000000007
	-13.88	2.823999999999998
	-13.872	1.283999999999992
	-13.864	4.652000000000008
	-13.856	3.187999999999995
	-13.848	1.876000000000005
	-13.84	3.568000000000001
	-13.832	2.431999999999999
	-13.824	1
	-13.816	1
	-13.808	3.727999999999998
	-13.8	5.304000000000002
	-13.792	2.968
	-13.784	1
	-13.776	2.371999999999986
	-13.768	3.948000000000008
	-13.76	3.616000000000007
	-13.752	1.811999999999998
	-13.744	2.944000000000003
	-13.736	4.111999999999993
	-13.728	2.192000000000007
	-13.72	5.40399999999999
	-13.712	3.820000000000007
	-13.704	1.271999999999998
	-13.696	4.411999999999999
	-13.688	0.5239999999999938
	-13.68	2.512000000000008
	-13.672	3.059999999999995
	-13.664	3.000000000000009
	-13.656	2.176000000000002
	-13.648	3.131999999999998
	-13.64	2.455999999999994
	-13.632	3.055999999999999
	-13.624	3.271999999999997
	-13.616	3.872000000000007
	-13.608	3.971999999999994
	-13.6	3.284000000000006
	-13.592	1.279999999999994
	-13.584	3.600000000000012
	-13.576	4.927999999999987
	-13.568	1.832000000000004
	-13.56	2.403999999999993
	-13.552	2.844000000000005
	-13.544	2.60799999999999
	-13.536	2.664000000000005
	-13.528	2.264000000000003
	-13.52	1.667999999999992
	-13.512	5.844000000000015
	-13.504	1.603999999999992
	-13.496	4.255999999999997
	-13.488	3.128000000000007
	-13.48	1.199999999999989
	-13.472	0.8760000000000048
	-13.464	0.1239999999999952
	-13.456	3.092000000000006
	-13.448	4.639999999999993
	-13.44	1.603999999999999
	-13.432	3.600000000000009
	-13.424	3.216000000000008
	-13.416	7.47199999999998
	-13.408	3.192000000000007
	-13.4	3.808
	-13.392	5.336000000000006
	-13.384	3.607999999999997
	-13.376	6.164000000000001
	-13.368	2.563999999999979
	-13.36	5.696000000000005
	-13.352	3.088000000000015
	-13.344	2.772000000000013
	-13.336	2.959999999999994
	-13.328	0.1479999999999961
	-13.32	2.295999999999999
	-13.312	3.619999999999997
	-13.304	3.127999999999993
	-13.296	4.544000000000004
	-13.288	3.039999999999999
	-13.28	2.616000000000007
	-13.272	4.995999999999988
	-13.264	4.580000000000005
	-13.256	2.656000000000006
	-13.248	3.740000000000002
	-13.24	2.972000000000001
	-13.232	1.851999999999975
	-13.224	1.724000000000018
	-13.216	1.611999999999995
	-13.208	1.904000000000011
	-13.2	3.671999999999997
	-13.192	5.080000000000041
	-13.184	4.871999999999971
	-13.176	5.172000000000011
	-13.168	1.015999999999977
	-13.16	1.796000000000006
	-13.152	2.027999999999977
	-13.144	4.69200000000005
	-13.136	5.103999999999971
	-13.128	2.663999999999987
	-13.12	3.67200000000004
	-13.112	2.271999999999949
	-13.104	2.77200000000002
	-13.096	2.907999999999987
	-13.088	1.075999999999993
	-13.08	2.764000000000024
	-13.072	2.075999999999979
	-13.064	4.06400000000005
	-13.056	3.059999999999945
	-13.048	2.632000000000033
	-13.04	4.935999999999993
	-13.032	3.987999999999985
	-13.024	3.904000000000025
	-13.016	1.999999999999972
	-13.008	4.896000000000058
	-13	3.447999999999965
	-12.992	2.131999999999977
	-12.984	6.480000000000061
	-12.976	5.395999999999944
	-12.968	1.867999999999995
	-12.96	5.100000000000023
	-12.952	4.240000000000023
	-12.944	4.603999999999957
	-12.936	2.684000000000012
	-12.928	1.99199999999999
	-12.92	2.228000000000009
	-12.912	5.58799999999998
	-12.904	7.476000000000028
	-12.896	2.200000000000003
	-12.888	6.259999999999991
	-12.88	2.539999999999992
	-12.872	3.164000000000001
	-12.864	5.10799999999999
