sum_T25_0p42_0		
	-13.8	2.579999999999994
	-13.792	1.860000000000007
	-13.784	2.891999999999995
	-13.776	0
	-13.768	0.9240000000000037
	-13.76	1.075999999999996
	-13.752	0.6720000000000006
	-13.744	2.631999999999999
	-13.736	3.048000000000008
	-13.728	3.063999999999997
	-13.72	0.8839999999999932
	-13.712	0.7000000000000028
	-13.704	0.03200000000000358
	-13.696	2.411999999999999
	-13.688	1.831999999999999
	-13.68	1.299999999999999
	-13.672	2.291999999999994
	-13.664	4.796000000000008
	-13.656	3.824000000000003
	-13.648	3.227999999999994
	-13.64	1.835999999999999
	-13.632	1.768000000000004
	-13.624	1.256
	-13.616	0.9200000000000088
	-13.608	2.655999999999992
	-13.6	2.468000000000004
	-13.592	0.4120000000000061
	-13.584	1.54399999999999
	-13.576	0.4239999999999995
	-13.568	1.924000000000003
	-13.56	1.723999999999993
	-13.552	2.308000000000007
	-13.544	2.059999999999995
	-13.536	3.076000000000001
	-13.528	3.976000000000006
	-13.52	2.991999999999997
	-13.512	2.395999999999987
	-13.504	1.320000000000014
	-13.496	2.91999999999998
	-13.488	2.604000000000013
	-13.48	1.252000000000002
	-13.472	1.332000000000008
	-13.464	4.807999999999986
	-13.456	3.452000000000012
	-13.448	2.835999999999991
	-13.44	2.788000000000004
	-13.432	1.231999999999999
	-13.424	1.671999999999983
	-13.416	5.028000000000013
	-13.408	3.064
	-13.4	1.988000000000007
	-13.392	2.247999999999998
	-13.384	1.283999999999992
	-13.376	2.248000000000012
	-13.368	1.767999999999994
	-13.36	3.835999999999999
	-13.352	2.532000000000018
	-13.344	3.099999999999987
	-13.336	1.171999999999997
	-13.328	1.884000000000007
	-13.32	4.515999999999998
	-13.312	3.936
	-13.304	0.7239999999999966
	-13.296	3.088000000000015
	-13.288	2.695999999999991
	-13.28	2.176000000000016
	-13.272	1.584000000000003
	-13.264	1.891999999999996
	-13.256	2.028000000000006
	-13.248	1.536000000000001
	-13.24	1.327999999999975
	-13.232	2.808000000000007
	-13.224	1.716000000000022
	-13.216	0.7959999999999923
	-13.208	1.643999999999991
	-13.2	2.948000000000008
	-13.192	1.432000000000002
	-13.184	0.9240000000000066
	-13.176	0.8799999999999812
	-13.168	2.464000000000013
	-13.16	1.47199999999998
	-13.152	4.708000000000013
	-13.144	2.140000000000001
	-13.136	2.031999999999982
	-13.128	1.29200000000003
	-13.12	3
	-13.112	3.975999999999971
	-13.104	1.756000000000014
	-13.096	3.108000000000004
	-13.088	3.251999999999995
	-13.08	1.284000000000006
	-13.072	3.451999999999984
	-13.064	0.5880000000000223
	-13.056	0
	-13.048	0
	-13.04	0.7519999999999811
	-13.032	2.248000000000019
	-13.024	0.2759999999999962
	-13.016	0.7240000000000038
	-13.008	0.9399999999999977
	-13	0.06000000000000227
	-12.992	1.147999999999996
	-12.984	1.367999999999995
	-12.976	1.635999999999996
	-12.968	2.456000000000017
	-12.96	2.527999999999992
	-12.952	3.163999999999959
	-12.944	1.700000000000045
	-12.936	3.027999999999977
	-12.928	3.359999999999999
	-12.92	2.060000000000016
	-12.912	1.612000000000009
	-12.904	1.299999999999983
	-12.896	2.27600000000001
	-12.888	3.063999999999979
	-12.88	1.300000000000026
	-12.872	3.223999999999975
	-12.864	3.048000000000002
	-12.856	3.796000000000021
	-12.848	2.171999999999983
	-12.84	1.224000000000018
	-12.832	0.7119999999999891
	-12.824	1.183999999999997
	-12.816	5.543999999999983
	-12.808	2.096000000000032
	-12.8	1.239999999999981
	-12.792	3.283999999999978
	-12.784	2.820000000000036
	-12.776	1.120000000000005
	-12.768	0.5360000000000014
	-12.76	1.032000000000011
	-12.752	2.392000000000024
	-12.744	2.931999999999988
	-12.736	3.744
	-12.728	2.5
	-12.72	4.140000000000015
	-12.712	2.723999999999961
	-12.704	1.652000000000044
	-12.696	4.287999999999982
	-12.688	1.595999999999975
	-12.68	1.632000000000005
	-12.672	1.532000000000039
	-12.664	2.643999999999977
	-12.656	3.803999999999974
	-12.648	2.324000000000041
	-12.64	4.336000000000013
	-12.632	4.919999999999959
	-12.624	1.384000000000015
	-12.616	1.49199999999999
	-12.608	3.768000000000058
	-12.6	6.795999999999964
	-12.592	1.367999999999967
	-12.584	1.04800000000003
	-12.576	1.95199999999997
	-12.568	0.3000000000000114
	-12.56	1
	-12.552	1.348000000000013
	-12.544	2.919999999999987
	-12.536	2.080000000000013
	-12.528	3.444000000000017
	-12.52	1.907999999999959
	-12.512	0.8680000000000234
	-12.504	2.24799999999999
	-12.496	1.555999999999983
	-12.488	0.7920000000000016
	-12.48	2.732000000000028
	-12.472	3.015999999999991
	-12.464	1.848000000000013
	-12.456	5.083999999999975
	-12.448	3.240000000000038
	-12.44	5.591999999999985
	-12.432	2.539999999999992
	-12.424	0.9799999999999898
	-12.416	3.683999999999997
	-12.408	1.819999999999993
	-12.4	1.231999999999999
	-12.392	4.248000000000019
	-12.384	5.280000000000001
	-12.376	2.687999999999988
	-12.368	2.364000000000033
	-12.36	1.95599999999996
	-12.352	0.5320000000000107
	-12.344	2.072000000000031
	-12.336	3.695999999999998
	-12.328	2.839999999999975
	-12.32	1.544000000000011
	-12.312	1.547999999999973
	-12.304	0
	-12.296	1.292000000000002
	-12.288	1.00800000000001
	-12.28	1.163999999999987
	-12.272	4.360000000000042
	-12.264	4.644000000000005
	-12.256	7.867999999999995
	-12.248	5.012
	-12.24	2.827999999999975
	-12.232	3.144000000000005
	-12.224	0.97199999999998
	-12.216	1.668000000000035
	-12.208	1.399999999999977
	-12.2	0.671999999999997
	-12.192	1.268000000000001
	-12.184	3.632000000000005
	-12.176	3.412000000000006
	-12.168	2.184000000000026
	-12.16	2.471999999999952
	-12.152	0.2920000000000016
	-12.144	1.668000000000006
	-12.136	1.592000000000013
	-12.128	0.4479999999999791
	-12.12	0.5160000000000196
	-12.112	2.275999999999982
	-12.104	0.724000000000018
	-12.096	3.03600000000003
	-12.088	4.47199999999998
	-12.08	2.400000000000006
	-12.072	1.091999999999985
	-12.064	0.7760000000000105
	-12.056	2.324000000000012
	-12.048	2.159999999999968
	-12.04	2.044000000000011
	-12.032	1.872000000000014
	-12.024	1.307999999999964
	-12.016	1.07600000000005
	-12.008	2.27600000000001
	-12	2.46399999999997
	-11.992	3.51600000000002
	-11.984	3.48399999999998
	-11.976	3.204000000000008
	-11.968	1.755999999999972
	-11.96	0.8720000000000141
	-11.952	1.548000000000002
	-11.944	1.803999999999974
	-11.936	0.5160000000000196
	-11.928	1.872000000000014
	-11.92	3.172000000000025
	-11.912	3.491999999999962
	-11.904	2.80400000000003
	-11.896	1.175999999999988
	-11.888	1.843999999999994
	-11.88	1.123999999999967
	-11.872	1.29200000000003
	-11.864	1.259999999999991
	-11.856	3.740000000000038
	-11.848	1.643999999999977
	-11.84	3.843999999999994
	-11.832	2.21999999999997
	-11.824	1.944000000000074
	-11.816	3.571999999999974
	-11.808	3.655999999999977
	-11.8	3.23599999999999
	-11.792	1.531999999999982
	-11.784	2.004000000000076
	-11.776	3.107999999999947
	-11.768	2.123999999999967
	-11.76	3.176000000000016
