sum_T25_0p23_0		
	-14.088	3
	-14.08	3
	-14.072	2.491999999999997
	-14.064	2
	-14.056	3.567999999999998
	-14.048	2.432000000000002
	-14.04	2
	-14.032	2.783999999999999
	-14.024	3.216000000000001
	-14.016	5.292000000000002
	-14.008	5.919999999999995
	-14	2.788000000000004
	-13.992	2.783999999999999
	-13.984	4.147999999999996
	-13.976	5.852000000000004
	-13.968	2.427999999999997
	-13.96	3
	-13.952	3.572000000000003
	-13.944	3.508000000000003
	-13.936	4.491999999999997
	-13.928	2.216000000000001
	-13.92	2
	-13.912	2
	-13.904	3.996000000000002
	-13.896	4.215999999999994
	-13.888	2.788000000000004
	-13.88	2
	-13.872	2.995999999999995
	-13.864	3.004000000000005
	-13.856	3.583999999999996
	-13.848	4.200000000000003
	-13.84	2.216000000000001
	-13.832	2.372
	-13.824	3.136000000000003
	-13.816	3.647999999999996
	-13.808	3.844000000000001
	-13.8	2
	-13.792	2
	-13.784	2.712000000000003
	-13.776	4.199999999999989
	-13.768	4.872000000000007
	-13.76	3.216000000000001
	-13.752	2.864000000000004
	-13.744	5.271999999999998
	-13.736	9.295999999999999
	-13.728	2.172
	-13.72	0.1280000000000001
	-13.712	2.388000000000005
	-13.704	2.567999999999998
	-13.696	3.464000000000001
	-13.688	1.807999999999997
	-13.68	0.6439999999999984
	-13.672	1
	-13.664	1.228000000000002
	-13.656	4.564
	-13.648	4.599999999999993
	-13.64	2.308000000000002
	-13.632	2.696000000000009
	-13.624	3.579999999999995
	-13.616	2.380000000000003
	-13.608	2.312000000000001
	-13.6	0.3319999999999972
	-13.592	2.420000000000002
	-13.584	4.931999999999995
	-13.576	3.316000000000006
	-13.568	0.3319999999999972
	-13.56	0.3719999999999999
	-13.552	2.547999999999995
	-13.544	4.139999999999986
	-13.536	4.064000000000018
	-13.528	2.876000000000001
	-13.52	0.6680000000000028
	-13.512	0.7279999999999944
	-13.504	2.092000000000002
	-13.496	0.5120000000000005
	-13.488	0
	-13.48	0.5080000000000098
	-13.472	0.7039999999999793
	-13.464	2.480000000000004
	-13.456	3.212000000000018
	-13.448	2.679999999999978
	-13.44	3.052000000000014
	-13.432	3.675999999999995
	-13.424	5.860000000000007
	-13.416	4.715999999999987
	-13.408	3.50800000000001
	-13.4	1.451999999999991
	-13.392	2.656000000000027
	-13.384	2.747999999999969
	-13.376	2.256000000000022
	-13.368	1.99199999999999
	-13.36	4.124000000000002
	-13.352	3.003999999999998
	-13.344	5.568000000000012
	-13.336	5.939999999999976
	-13.328	7.088000000000008
	-13.32	4.900000000000006
	-13.312	2.875999999999998
	-13.304	2
	-13.296	1.995999999999981
	-13.288	1.360000000000014
	-13.28	2.728000000000002
	-13.272	4.564
	-13.264	2.748000000000005
	-13.256	1.795999999999999
	-13.248	3.195999999999998
	-13.24	1.823999999999991
	-13.232	2.696000000000012
	-13.224	3.347999999999992
	-13.216	2.140000000000015
	-13.208	1.463999999999999
	-13.2	1.851999999999975
	-13.192	3.604000000000013
	-13.184	4.036000000000001
	-13.176	2.400000000000006
	-13.168	3.707999999999984
	-13.16	3.963999999999999
	-13.152	4.591999999999999
	-13.144	3.320000000000022
	-13.136	2.943999999999988
	-13.128	3.288000000000011
	-13.12	2.335999999999984
	-13.112	6.387999999999977
	-13.104	5.472000000000037
	-13.096	2.140000000000001
	-13.088	1.224000000000004
	-13.08	1
	-13.072	3.807999999999979
	-13.064	3.42000000000003
	-13.056	2.543999999999969
	-13.048	4.732000000000014
	-13.04	3.683999999999969
	-13.032	5.320000000000064
	-13.024	1.999999999999972
	-13.016	4.387999999999963
	-13.008	5.408000000000001
	-13	4.600000000000051
	-12.992	2.456000000000017
	-12.984	1.72399999999999
	-12.976	1.583999999999989
	-12.968	5.384
	-12.96	4.599999999999994
	-12.952	2.856000000000023
	-12.944	2.847999999999985
	-12.936	2.024000000000001
	-12.928	2.879999999999981
	-12.92	3.032000000000011
	-12.912	3.216000000000022
	-12.904	1.883999999999986
	-12.896	3.480000000000018
	-12.888	1.899999999999949
	-12.88	3.612000000000037
	-12.872	2.071999999999989
	-12.864	2.183999999999997
	-12.856	2.628000000000014
	-12.848	2.311999999999969
	-12.84	3.292000000000044
	-12.832	1.163999999999959
	-12.824	7.384
	-12.816	1.452000000000041
	-12.808	0.7839999999999918
	-12.8	2.079999999999984
	-12.792	2.744
	-12.784	4.52000000000001
	-12.776	2.115999999999957
	-12.768	5.752000000000038
	-12.76	4.283999999999963
	-12.752	4.236000000000033
	-12.744	3.643999999999963
	-12.736	5.955999999999989
	-12.728	6.348000000000042
	-12.72	3.524000000000001
	-12.712	4.832000000000022
	-12.704	3.484000000000009
	-12.696	1.852000000000004
	-12.688	3.18799999999996
	-12.68	3.652000000000015
	-12.672	4.275999999999982
	-12.664	3.216000000000037
	-12.656	1.512
	-12.648	1.94399999999996
	-12.64	2.692000000000036
	-12.632	3.359999999999985
	-12.624	3.860000000000014
	-12.616	4.923999999999978
	-12.608	2.488
	-12.6	3.523999999999972
	-12.592	4.080000000000013
	-12.584	2.524000000000029
	-12.576	3.799999999999983
	-12.568	3.144000000000005
	-12.56	3.579999999999984
	-12.552	4.851999999999947
	-12.544	7.36800000000008
	-12.536	1.860000000000014
	-12.528	1.211999999999989
	-12.52	2.271999999999991
	-12.512	2.184000000000026
	-12.504	1.327999999999975
	-12.496	2.47199999999998
	-12.488	3.904000000000025
	-12.48	1.71999999999997
	-12.472	4.948000000000036
	-12.464	6.467999999999989
	-12.456	2.623999999999995
	-12.448	3.367999999999995
	-12.44	4.383999999999986
	-12.432	5.624000000000024
	-12.424	1.864000000000004
	-12.416	1.871999999999957
	-12.408	5.604000000000013
	-12.4	5.671999999999997
	-12.392	4.472000000000037
	-12.384	3.967999999999989
	-12.376	3.307999999999993
	-12.368	2.635999999999996
	-12.36	3.728000000000009
	-12.352	3.859999999999985
	-12.344	3.684000000000026
	-12.336	1.948000000000008
	-12.328	1.871999999999986
	-12.32	2.251999999999981
	-12.312	3.752000000000038
	-12.304	0.7839999999999918
	-12.296	2.795999999999992
	-12.288	1.927999999999997
	-12.28	3.879999999999967
	-12.272	6.843999999999994
	-12.264	5.171999999999997
	-12.256	7.576000000000022
	-12.248	3.884000000000015
	-12.24	1.864000000000004
	-12.232	1.27200000000002
	-12.224	0
	-12.216	3.067999999999955
	-12.208	4.092000000000013
	-12.2	3.351999999999975
	-12.192	6.748000000000019
	-12.184	4.367999999999995
	-12.176	2.372000000000043
